EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19620401,   62,    0
  4348,125270,19620402,   75,    0
  4348,125270,19620403,  125,    0
  4348,125270,19620404,  103,    0
  4348,125270,19620405,   78,    0
  4348,125270,19620406,   82,    0
  4348,125270,19620407,   75,    0
  4348,125270,19620408,   96,    0
  4348,125270,19620409,   85,    0
  4348,125270,19620410,   91,    0
  4348,125270,19620411,  123,    0
  4348,125270,19620412,  116,    0
  4348,125270,19620413,   75,    0
  4348,125270,19620414,   63,    0
  4348,125270,19620415,   65,    0
  4348,125270,19620416,   52,    0
  4348,125270,19620417,  112,    0
  4348,125270,19620418,  140,    0
  4348,125270,19620419,  101,    0
  4348,125270,19620420,  100,    0
  4348,125270,19620421,   99,    0
  4348,125270,19620422,  151,    0
  4348,125270,19620423,  145,    0
  4348,125270,19620424,  134,    0
  4348,125270,19620425,  185,    0
  4348,125270,19620426,  167,    0
  4348,125270,19620427,  141,    0
  4348,125270,19620428,  110,    0
  4348,125270,19620429,  101,    0
  4348,125270,19620430,   81,    0
  4348,125270,19620501,  105,    0
  4348,125270,19620502,  109,    0
  4348,125270,19620503,  102,    0
  4348,125270,19620504,  111,    0
  4348,125270,19620505,  126,    0
  4348,125270,19620506,  204,    0
  4348,125270,19620507,  181,    0
  4348,125270,19620508,  162,    0
  4348,125270,19620509,  188,    0
  4348,125270,19620510,  155,    0
  4348,125270,19620511,  122,    0
  4348,125270,19620512,  121,    0
  4348,125270,19620513,   95,    0
  4348,125270,19620514,  131,    0
  4348,125270,19620515,  142,    0
  4348,125270,19620516,  141,    0
  4348,125270,19620517,  145,    0
  4348,125270,19620518,  154,    0
  4348,125270,19620519,  146,    0
