Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,26611,0.00,89.60,44.00,-6.00,-16.00,160.00
1980,2,26611,7.00,48.00,52.00,-5.00,-11.50,240.00
1980,3,26611,4.00,32.00,56.00,-8.00,-12.00,240.00
1980,4,26611,5.00,60.80,60.00,-10.50,-19.00,120.00
1980,5,26611,5.00,48.00,68.00,-18.00,-24.00,80.00
1980,6,26957,0.00,105.60,68.00,-24.00,-35.50,40.00
1980,7,26957,0.00,73.60,68.00,-27.00,-34.00,40.00
1980,8,26957,0.00,89.60,68.00,-26.50,-35.00,40.00
1980,9,27302,0.00,99.20,68.00,-28.00,-38.00,40.00
1980,10,27302,1.00,99.20,68.00,-26.50,-36.00,40.00
1980,11,27302,0.00,121.60,68.00,-22.00,-36.00,40.00
1980,12,27648,0.00,124.80,68.00,-14.50,-28.50,40.00
1980,13,27648,0.00,134.40,68.00,-5.00,-23.00,80.00
1980,14,27994,0.00,124.80,68.00,-6.00,-19.50,120.00
1980,15,27994,0.00,131.20,68.00,-1.00,-16.00,160.00
1980,16,27994,0.00,121.60,68.00,0.50,-11.50,240.00
1980,17,28339,0.00,112.00,68.00,-3.00,-13.00,240.00
1980,18,28339,0.00,128.00,68.00,-7.00,-19.00,120.00
1980,19,28685,0.00,140.80,68.00,-2.00,-17.00,160.00
1980,20,28685,0.00,147.20,68.00,3.00,-13.00,240.00
1980,21,29030,0.00,105.60,68.00,1.50,-7.00,360.00
1980,22,29030,0.00,153.60,68.00,8.00,-9.50,280.00
1980,23,29376,0.00,118.40,64.00,9.00,-1.00,560.00
1980,24,29376,3.00,80.00,68.00,0.50,-7.50,360.00
1980,25,29722,1.00,60.80,68.00,-12.50,-16.50,160.00
1980,26,30067,1.00,48.00,72.00,-19.00,-22.00,120.00
1980,27,30067,0.00,150.40,72.00,-19.00,-30.50,40.00
1980,28,30413,0.00,144.00,72.00,-20.50,-31.00,40.00
1980,29,30413,0.00,163.20,72.00,-19.00,-32.00,40.00
1980,30,30758,0.00,176.00,72.00,-11.50,-26.00,80.00
1980,31,30758,0.00,179.20,72.00,-8.50,-23.50,80.00
1980,32,31104,0.00,188.80,72.00,-3.00,-20.00,120.00
1980,33,31450,0.00,192.00,72.00,2.00,-15.50,200.00
1980,34,31450,0.00,169.60,72.00,6.50,-6.50,360.00
1980,35,31795,0.00,160.00,72.00,4.00,-7.50,360.00
1980,36,32141,0.00,169.60,72.00,-1.50,-13.50,200.00
1980,37,32141,0.00,163.20,72.00,-3.50,-14.50,200.00
1980,38,32486,0.00,198.40,72.00,3.00,-13.00,240.00
