Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30413,0.00,64.00,60.00,-4.50,-7.50,360.00
1980,2,30413,0.00,131.20,60.00,-8.00,-14.50,200.00
1980,3,30758,0.00,115.20,60.00,-13.00,-18.50,160.00
1980,4,30758,0.00,211.20,60.00,-9.00,-22.50,120.00
1980,5,30758,0.00,198.40,60.00,-9.00,-20.50,120.00
1980,6,30758,9.00,166.40,68.00,-5.50,-21.00,120.00
1980,7,30758,8.00,124.80,76.00,-2.00,-10.50,280.00
1980,8,31104,2.00,179.20,76.00,-9.50,-18.50,160.00
1980,9,31104,0.00,182.40,76.00,-12.00,-21.00,120.00
1980,10,31104,9.00,182.40,88.00,0.00,-22.50,120.00
1980,11,31104,17.00,172.80,104.00,6.00,-9.00,320.00
1980,12,31450,0.00,137.60,104.00,-9.50,-15.50,200.00
1980,13,31450,0.00,246.40,104.00,0.50,-16.00,160.00
1980,14,31450,0.00,153.60,104.00,2.50,-4.50,440.00
1980,15,31795,0.00,182.40,104.00,-1.50,-10.00,280.00
1980,16,31795,0.00,160.00,104.00,1.00,-6.00,400.00
1980,17,31795,5.00,64.00,100.00,2.00,-1.50,560.00
1980,18,32141,2.00,73.60,100.00,2.00,-1.00,560.00
1980,19,32141,0.00,112.00,100.00,-1.50,-6.00,400.00
1980,20,32141,0.00,137.60,100.00,-7.00,-12.50,240.00
1980,21,32486,3.00,172.80,100.00,-7.00,-18.00,160.00
1980,22,32486,7.00,176.00,108.00,-2.00,-13.00,240.00
1980,23,32486,2.00,198.40,112.00,-15.00,-23.00,80.00
1980,24,32832,0.00,217.60,112.00,-17.00,-26.00,80.00
1980,25,32832,0.00,278.40,112.00,-14.50,-29.00,40.00
1980,26,33178,1.00,275.20,112.00,-10.50,-24.50,80.00
1980,27,33178,1.00,204.80,112.00,-6.00,-14.00,200.00
1980,28,33178,0.00,208.00,112.00,-9.50,-17.50,160.00
1980,29,33523,0.00,240.00,112.00,-14.50,-24.00,80.00
1980,30,33523,0.00,256.00,112.00,-14.00,-24.50,80.00
1980,31,33869,0.00,217.60,112.00,-15.00,-23.00,80.00
1980,32,33869,0.00,246.40,112.00,-14.50,-24.00,80.00
