Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,28339,0.00,57.60,8.00,-11.50,-15.50,200.00
1980,2,28339,0.00,105.60,8.00,-17.50,-25.50,80.00
1980,3,28685,0.00,147.20,8.00,-12.50,-28.50,40.00
1980,4,28685,0.00,76.80,8.00,-11.50,-17.00,160.00
1980,5,28685,3.00,57.60,8.00,-11.00,-16.50,160.00
1980,6,28685,3.00,67.20,12.00,-10.50,-17.00,160.00
1980,7,29030,0.00,92.80,12.00,-20.00,-26.50,80.00
1980,8,29030,0.00,67.20,12.00,-26.00,-30.50,40.00
1980,9,29030,0.00,140.80,12.00,-22.50,-34.00,40.00
1980,10,29376,15.00,96.00,28.00,-18.00,-27.50,80.00
1980,11,29376,0.00,86.40,28.00,-18.00,-23.50,80.00
1980,12,29376,0.00,176.00,28.00,-4.00,-35.50,40.00
1980,13,29376,0.00,166.40,28.00,-2.00,-17.50,160.00
1980,14,29722,0.00,172.80,28.00,-5.00,-23.00,80.00
1980,15,29722,0.00,108.80,28.00,-1.50,-8.50,320.00
1980,16,30067,0.00,121.60,28.00,-6.00,-14.00,200.00
1980,17,30067,0.00,166.40,28.00,-10.00,-23.00,80.00
1980,18,30067,0.00,99.20,28.00,-7.00,-13.00,240.00
1980,19,30413,0.00,115.20,28.00,-9.50,-16.50,160.00
1980,20,30413,0.00,172.80,28.00,-8.00,-21.00,120.00
1980,21,30758,0.00,156.80,28.00,-6.00,-16.50,160.00
1980,22,30758,0.00,115.20,28.00,-16.00,-22.50,120.00
1980,23,31104,4.00,150.40,32.00,-15.50,-33.50,40.00
1980,24,31104,0.00,118.40,32.00,-14.50,-21.00,120.00
1980,25,31104,0.00,150.40,32.00,-22.00,-30.50,40.00
1980,26,31450,0.00,144.00,32.00,-20.00,-28.00,80.00
1980,27,31450,0.00,124.80,32.00,-18.00,-24.50,80.00
1980,28,31795,0.00,128.00,32.00,-21.50,-28.00,80.00
1980,29,31795,0.00,195.20,32.00,-22.50,-34.50,40.00
1980,30,32141,0.00,204.80,32.00,-21.50,-34.50,40.00
1980,31,32141,0.00,201.60,32.00,-17.00,-29.50,40.00
1980,32,32486,0.00,220.80,32.00,-17.50,-32.50,40.00
1980,33,32832,0.00,227.20,32.00,-11.00,-27.00,80.00
1980,34,32832,0.00,198.40,32.00,-9.00,-20.50,120.00
1980,35,33178,0.00,96.00,32.00,-7.50,-12.00,240.00
1980,36,33178,0.00,86.40,32.00,-5.00,-9.00,320.00
1980,37,33523,0.00,80.00,32.00,-6.00,-9.50,280.00
1980,38,33523,0.00,153.60,32.00,-13.50,-20.50,120.00
1980,39,33869,0.00,252.80,32.00,-9.00,-26.50,80.00
1980,40,33869,6.00,169.60,40.00,-3.00,-15.50,200.00
1980,41,34214,3.00,54.40,40.00,-7.50,-10.50,280.00
1980,42,34560,0.00,137.60,40.00,-10.50,-16.00,160.00
1980,43,34560,0.00,243.20,40.00,-11.00,-22.50,120.00
1980,44,34906,0.00,243.20,40.00,-11.00,-22.00,120.00
1980,45,34906,0.00,201.60,40.00,-13.00,-21.00,120.00
1980,46,35251,0.00,249.60,40.00,-14.00,-25.00,80.00
1980,47,35597,0.00,281.60,40.00,-12.50,-26.50,80.00
1980,48,35597,0.00,288.00,40.00,-9.50,-24.50,80.00
1980,49,35942,0.00,243.20,40.00,-8.00,-18.00,160.00
1980,50,36288,0.00,272.00,40.00,-9.00,-21.00,120.00
1980,51,36288,0.00,134.40,40.00,-10.00,-14.50,200.00
1980,52,36634,5.00,185.60,48.00,-11.00,-20.50,120.00
1980,53,36634,0.00,156.80,48.00,-10.50,-15.50,200.00
1980,54,36979,3.00,220.80,48.00,-10.00,-22.00,120.00
1980,55,37325,0.00,201.60,48.00,-15.00,-21.50,120.00
1980,56,37325,0.00,342.40,48.00,-14.50,-33.50,40.00
1980,57,37670,0.00,320.00,48.00,-7.50,-21.50,120.00
1980,58,38016,0.00,297.60,48.00,-14.50,-26.00,80.00
1980,59,38016,0.00,230.40,48.00,-22.00,-29.50,40.00
1980,60,38362,0.00,345.60,48.00,-20.00,-35.50,40.00
1980,61,38707,0.00,364.80,48.00,-13.50,-32.50,40.00
1980,62,38707,3.00,224.00,52.00,-7.50,-18.00,160.00
1980,63,39053,0.00,278.40,52.00,-10.50,-19.50,120.00
1980,64,39398,0.00,339.20,52.00,-16.50,-29.00,40.00
1980,65,39398,0.00,358.40,52.00,-12.00,-26.50,80.00
1980,66,39744,0.00,355.20,52.00,-9.50,-23.50,80.00
1980,67,40090,0.00,390.40,52.00,-11.00,-30.00,40.00
1980,68,40090,0.00,358.40,52.00,-6.00,-20.50,120.00
1980,69,40435,4.00,275.20,56.00,-4.50,-19.00,120.00
1980,70,40781,0.00,217.60,56.00,-15.50,-22.00,120.00
1980,71,40781,3.00,310.40,60.00,-11.50,-32.50,40.00
1980,72,41126,4.00,217.60,64.00,-6.00,-15.50,200.00
1980,73,41472,0.00,358.40,64.00,-7.00,-20.00,120.00
1980,74,41472,0.00,428.80,64.00,-6.00,-27.50,80.00
1980,75,41818,0.00,387.20,64.00,2.00,-13.50,200.00
1980,76,42163,0.00,137.60,64.00,-4.00,-8.00,320.00
1980,77,42163,0.00,342.40,64.00,-6.50,-18.00,160.00
1980,78,42509,0.00,451.20,64.00,-2.00,-25.50,80.00
1980,79,42854,0.00,297.60,64.00,2.50,-7.00,360.00
1980,80,42854,0.00,265.60,64.00,-4.00,-12.00,240.00
1980,81,43200,0.00,377.60,64.00,-5.00,-18.00,160.00
1980,82,43546,0.00,435.20,64.00,-2.00,-19.50,120.00
1980,83,43546,0.00,396.80,64.00,1.00,-13.50,200.00
