EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19510101,    6,    0
  4181,123266,19510102,    3,    0
  4181,123266,19510103,   15,    0
  4181,123266,19510104,   27,    0
  4181,123266,19510105,   60,    0
  4181,123266,19510106,   60,    0
  4181,123266,19510107,   77,    0
  4181,123266,19510108,   51,    0
  4181,123266,19510109,   57,    0
  4181,123266,19510110,   37,    0
  4181,123266,19510111,   76,    0
  4181,123266,19510112,   80,    0
  4181,123266,19510113,   52,    0
  4181,123266,19510114,   59,    0
  4181,123266,19510115,   46,    0
  4181,123266,19510116,   47,    0
  4181,123266,19510117,   73,    0
  4181,123266,19510118,   73,    0
  4181,123266,19510119,   55,    0
  4181,123266,19510120,   56,    0
  4181,123266,19510121,   15,    0
  4181,123266,19510122,   22,    0
  4181,123266,19510123,   35,    0
  4181,123266,19510124,   27,    0
  4181,123266,19510125,    0,    0
  4181,123266,19510126,  -38,    0
  4181,123266,19510127,    4,    0
  4181,123266,19510128,    6,    0
  4181,123266,19510129,    2,    0
  4181,123266,19510130,   18,    0
  4181,123266,19510131,  -25,    0
  4181,123266,19510201,    2,    0
  4181,123266,19510202,    3,    0
  4181,123266,19510203,  -19,    0
  4181,123266,19510204,   12,    0
  4181,123266,19510205,   34,    0
  4181,123266,19510206,   62,    0
  4181,123266,19510207,   77,    0
  4181,123266,19510208,   65,    0
  4181,123266,19510209,  103,    0
  4181,123266,19510210,   73,    0
  4181,123266,19510211,   26,    0
  4181,123266,19510212,   52,    0
  4181,123266,19510213,   15,    0
  4181,123266,19510214,    4,    0
  4181,123266,19510215,   14,    0
  4181,123266,19510216,   10,    0
  4181,123266,19510217,   60,    0
  4181,123266,19510218,   65,    0
  4181,123266,19510219,   77,    0
  4181,123266,19510220,   75,    0
  4181,123266,19510221,   77,    0
  4181,123266,19510222,   68,    0
  4181,123266,19510223,   60,    0
  4181,123266,19510224,   50,    0
  4181,123266,19510225,   72,    0
  4181,123266,19510226,   22,    0
  4181,123266,19510227,   30,    0
  4181,123266,19510228,   10,    0
  4181,123266,19510301,   30,    0
  4181,123266,19510302,    6,    0
  4181,123266,19510303,   30,    0
  4181,123266,19510304,   40,    0
  4181,123266,19510305,   12,    0
  4181,123266,19510306,   45,    0
  4181,123266,19510307,   40,    0
  4181,123266,19510308,   42,    0
  4181,123266,19510309,    3,    0
  4181,123266,19510310,   -1,    0
  4181,123266,19510311,   30,    0
  4181,123266,19510312,   57,    0
  4181,123266,19510313,  137,    0
  4181,123266,19510314,  119,    0
  4181,123266,19510315,   70,    0
  4181,123266,19510316,   97,    0
  4181,123266,19510317,  107,    0
  4181,123266,19510318,  125,    0
  4181,123266,19510319,   88,    0
  4181,123266,19510320,   45,    0
  4181,123266,19510321,   60,    0
  4181,123266,19510322,   61,    0
  4181,123266,19510323,   90,    0
  4181,123266,19510324,   55,    0
  4181,123266,19510325,   60,    0
  4181,123266,19510326,   33,    0
  4181,123266,19510327,   57,    0
  4181,123266,19510328,   42,    0
  4181,123266,19510329,   50,    0
  4181,123266,19510330,   83,    0
  4181,123266,19510331,  104,    0
  4181,123266,19510401,   92,    0
  4181,123266,19510402,  117,    0
  4181,123266,19510403,   89,    0
  4181,123266,19510404,  120,    0
  4181,123266,19510405,  115,    0
  4181,123266,19510406,  124,    0
  4181,123266,19510407,  165,    0
  4181,123266,19510408,  100,    0
  4181,123266,19510409,  125,    0
  4181,123266,19510410,   76,    0
  4181,123266,19510411,   78,    0
  4181,123266,19510412,  105,    0
  4181,123266,19510413,  135,    0
  4181,123266,19510414,   80,    0
  4181,123266,19510415,   80,    0
  4181,123266,19510416,  123,    0
  4181,123266,19510417,   82,    0
  4181,123266,19510418,  123,    0
  4181,123266,19510419,  105,    0
  4181,123266,19510420,  120,    0
  4181,123266,19510421,   90,    0
  4181,123266,19510422,  118,    0
  4181,123266,19510423,  165,    0
  4181,123266,19510424,  218,    0
  4181,123266,19510425,  240,    0
  4181,123266,19510426,  275,    0
  4181,123266,19510427,  173,    0
  4181,123266,19510428,   96,    0
  4181,123266,19510429,   91,    0
  4181,123266,19510430,   99,    0
  4181,123266,19510501,  154,    0
  4181,123266,19510502,  182,    0
  4181,123266,19510503,  190,    0
  4181,123266,19510504,  206,    0
  4181,123266,19510505,  136,    0
  4181,123266,19510506,  160,    0
  4181,123266,19510507,  173,    0
  4181,123266,19510508,  197,    0
  4181,123266,19510509,  124,    0
  4181,123266,19510510,  150,    0
  4181,123266,19510511,  140,    0
  4181,123266,19510512,  175,    0
  4181,123266,19510513,  135,    0
  4181,123266,19510514,  136,    0
  4181,123266,19510515,  110,    0
  4181,123266,19510516,  127,    0
  4181,123266,19510517,  157,    0
  4181,123266,19510518,  185,    0
  4181,123266,19510519,  206,    0
  4181,123266,19510520,  235,    0
  4181,123266,19510521,  221,    0
  4181,123266,19510522,  190,    0
  4181,123266,19510523,  165,    0
  4181,123266,19510524,  169,    0
  4181,123266,19510525,  185,    0
  4181,123266,19510526,  135,    0
  4181,123266,19510527,  155,    0
  4181,123266,19510528,  127,    0
  4181,123266,19510529,  127,    0
  4181,123266,19510530,  150,    0
  4181,123266,19510531,  182,    0
  4181,123266,19510601,  205,    0
  4181,123266,19510602,  234,    0
  4181,123266,19510603,  250,    0
  4181,123266,19510604,  231,    0
  4181,123266,19510605,  230,    0
  4181,123266,19510606,  228,    0
  4181,123266,19510607,  181,    0
  4181,123266,19510608,  190,    0
  4181,123266,19510609,  195,    0
  4181,123266,19510610,  195,    0
  4181,123266,19510611,  197,    0
  4181,123266,19510612,  237,    0
  4181,123266,19510613,  182,    0
  4181,123266,19510614,  245,    0
  4181,123266,19510615,  245,    0
  4181,123266,19510616,  217,    0
  4181,123266,19510617,  232,    0
  4181,123266,19510618,  188,    0
  4181,123266,19510619,  198,    0
  4181,123266,19510620,  201,    0
  4181,123266,19510621,  231,    0
  4181,123266,19510622,  235,    0
  4181,123266,19510623,  257,    0
  4181,123266,19510624,  210,    0
  4181,123266,19510625,  192,    0
  4181,123266,19510626,  185,    0
  4181,123266,19510627,  171,    0
  4181,123266,19510628,  167,    0
  4181,123266,19510629,  153,    0
  4181,123266,19510630,  207,    0
  4181,123266,19510701,  204,    0
  4181,123266,19510702,  230,    0
  4181,123266,19510703,  195,    0
  4181,123266,19510704,  160,    0
  4181,123266,19510705,  163,    0
  4181,123266,19510706,  161,    0
  4181,123266,19510707,  246,    0
  4181,123266,19510708,  253,    0
  4181,123266,19510709,  220,    0
  4181,123266,19510710,  245,    0
  4181,123266,19510711,  304,    0
  4181,123266,19510712,  227,    0
  4181,123266,19510713,  256,    0
  4181,123266,19510714,  225,    0
  4181,123266,19510715,  173,    0
  4181,123266,19510716,  193,    0
  4181,123266,19510717,  227,    0
  4181,123266,19510718,  185,    0
  4181,123266,19510719,  181,    0
  4181,123266,19510720,  195,    0
  4181,123266,19510721,  187,    0
  4181,123266,19510722,  194,    0
  4181,123266,19510723,  220,    0
  4181,123266,19510724,  221,    0
  4181,123266,19510725,  190,    0
  4181,123266,19510726,  230,    0
  4181,123266,19510727,  234,    0
  4181,123266,19510728,  245,    0
  4181,123266,19510729,  227,    0
  4181,123266,19510730,  225,    0
  4181,123266,19510731,  266,    0
  4181,123266,19510801,  290,    0
  4181,123266,19510802,  232,    0
  4181,123266,19510803,  264,    0
  4181,123266,19510804,  270,    0
  4181,123266,19510805,  230,    0
  4181,123266,19510806,  252,    0
  4181,123266,19510807,  251,    0
  4181,123266,19510808,  201,    0
  4181,123266,19510809,  220,    0
  4181,123266,19510810,  180,    0
  4181,123266,19510811,  202,    0
  4181,123266,19510812,  216,    0
  4181,123266,19510813,  190,    0
  4181,123266,19510814,  204,    0
  4181,123266,19510815,  182,    0
  4181,123266,19510816,  182,    0
  4181,123266,19510817,  206,    0
  4181,123266,19510818,  214,    0
  4181,123266,19510819,  260,    0
  4181,123266,19510820,  213,    0
  4181,123266,19510821,  182,    0
  4181,123266,19510822,  230,    0
  4181,123266,19510823,  243,    0
  4181,123266,19510824,  241,    0
  4181,123266,19510825,  230,    0
  4181,123266,19510826,  232,    0
  4181,123266,19510827,  215,    0
  4181,123266,19510828,  190,    0
  4181,123266,19510829,  295,    0
  4181,123266,19510830,  310,    0
  4181,123266,19510831,  230,    0
  4181,123266,19510901,  188,    0
  4181,123266,19510902,  180,    0
  4181,123266,19510903,  160,    0
  4181,123266,19510904,  202,    0
  4181,123266,19510905,  247,    0
  4181,123266,19510906,  280,    0
  4181,123266,19510907,  245,    0
  4181,123266,19510908,  207,    0
  4181,123266,19510909,  225,    0
  4181,123266,19510910,  232,    0
  4181,123266,19510911,  251,    0
  4181,123266,19510912,  242,    0
  4181,123266,19510913,  280,    0
  4181,123266,19510914,  224,    0
  4181,123266,19510915,  209,    0
  4181,123266,19510916,  193,    0
  4181,123266,19510917,  165,    0
  4181,123266,19510918,  140,    0
  4181,123266,19510919,  150,    0
  4181,123266,19510920,  161,    0
  4181,123266,19510921,  147,    0
  4181,123266,19510922,  171,    0
  4181,123266,19510923,  185,    0
  4181,123266,19510924,  172,    0
  4181,123266,19510925,  194,    0
  4181,123266,19510926,  192,    0
  4181,123266,19510927,  181,    0
  4181,123266,19510928,  198,    0
  4181,123266,19510929,  192,    0
  4181,123266,19510930,  180,    0
  4181,123266,19511001,  186,    0
  4181,123266,19511002,  178,    0
  4181,123266,19511003,  166,    0
  4181,123266,19511004,  175,    0
  4181,123266,19511005,  166,    0
  4181,123266,19511006,  150,    0
  4181,123266,19511007,  110,    0
  4181,123266,19511008,  135,    0
  4181,123266,19511009,  150,    0
  4181,123266,19511010,  146,    0
  4181,123266,19511011,  150,    0
  4181,123266,19511012,  150,    0
  4181,123266,19511013,  143,    0
  4181,123266,19511014,  143,    0
  4181,123266,19511015,  156,    0
  4181,123266,19511016,  151,    0
  4181,123266,19511017,  138,    0
  4181,123266,19511018,  130,    0
  4181,123266,19511019,   83,    0
  4181,123266,19511020,   80,    0
  4181,123266,19511021,  122,    0
  4181,123266,19511022,  122,    0
  4181,123266,19511023,  100,    0
  4181,123266,19511024,  107,    0
  4181,123266,19511025,  106,    0
  4181,123266,19511026,  121,    0
  4181,123266,19511027,  125,    0
  4181,123266,19511028,  108,    0
  4181,123266,19511029,  106,    0
  4181,123266,19511030,  140,    0
  4181,123266,19511031,  108,    0
  4181,123266,19511101,   95,    0
  4181,123266,19511102,  110,    0
  4181,123266,19511103,   73,    0
  4181,123266,19511104,   50,    0
  4181,123266,19511105,   59,    0
  4181,123266,19511106,   83,    0
  4181,123266,19511107,   77,    0
  4181,123266,19511108,  111,    0
  4181,123266,19511109,  128,    0
  4181,123266,19511110,   90,    0
  4181,123266,19511111,   91,    0
  4181,123266,19511112,   92,    0
  4181,123266,19511113,   81,    0
  4181,123266,19511114,   75,    0
  4181,123266,19511115,   71,    0
  4181,123266,19511116,  110,    0
  4181,123266,19511117,  115,    0
  4181,123266,19511118,  123,    0
  4181,123266,19511119,  100,    0
  4181,123266,19511120,  104,    0
  4181,123266,19511121,   96,    0
  4181,123266,19511122,   77,    0
  4181,123266,19511123,   75,    0
  4181,123266,19511124,  129,    0
  4181,123266,19511125,  125,    0
  4181,123266,19511126,   63,    0
  4181,123266,19511127,   82,    0
  4181,123266,19511128,   82,    0
  4181,123266,19511129,   67,    0
  4181,123266,19511130,  113,    0
  4181,123266,19511201,   93,    0
  4181,123266,19511202,   70,    0
  4181,123266,19511203,   36,    0
  4181,123266,19511204,  103,    0
  4181,123266,19511205,  101,    0
  4181,123266,19511206,   85,    0
  4181,123266,19511207,   60,    0
  4181,123266,19511208,   73,    0
